geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
8097,"Pitkin County, CO",,538,2991,4.1,78935,13245,0.13703879,42002,16,,390000
8099,"Prowers County, CO",,524,2897,3.3,41929,5437,0.12528776,26363,109,,4845000
8101,"Pueblo County, CO",,8480,40312,6.4,46783,71981,0.1829745,25166,2060,10724,2030000
8103,"Rio Blanco County, CO",,454,1741,4.4,54357,3274,0.30006975,30251,102,,2743000
8105,"Rio Grande County, CO",,449,2799,5.2,39123,6527,0.26930823,21787,95,,6196000
8107,"Routt County, CO",,995,5241,3.2,77443,16511,0.11163114,37368,137,,10426000
8109,"Saguache County, CO",,175,1348,4.4,38571,3739,0.19787523,23863,73,,4178000
8111,"San Juan County, CO",,21,89,4.3,54625,779,0.2411884,32500,,,
8113,"San Miguel County, CO",,58,1482,4.6,67038,6551,0.10797595,36451,26,,1496000
8115,"Sedgwick County, CO",,49,493,2.3,43150,1343,0.17422985,24202,25,,3554000
8117,"Summit County, CO",,996,5117,2.9,79277,31342,0.14343143,36007,69,,249000
8119,"Teller County, CO",,740,4800,3.8,66592,13316,0.21232697,35242,235,,433000
8121,"Washington County, CO",,84,996,2.3,50094,2276,0.21196532,28315,60,,9450000
8123,"Weld County, CO",,17242,83564,4.2,74150,119962,0.24929263,34305,2230,23853,48482000
8125,"Yuma County, CO",,229,2236,2.1,52022,4315,0.29416623,30905,184,,15129000
9001,"Fairfield County, CT",,51759,250634,4.3,95645,378479,0.24593294,40609,6051,78270,10031000
9003,"Hartford County, CT",,48470,220397,4.6,75148,385307,0.19458446,37985,7226,35226,4888000
9005,"Litchfield County, CT",,7441,37971,3.9,79906,87615,0.21689246,39166,691,7511,7606000
9007,"Middlesex County, CT",,10081,37431,3.6,85898,76289,0.22899751,42907,880,7960,9004000
9009,"New Haven County, CT",,52690,215964,4.7,69905,369178,0.18452129,35721,7660,41758,3410000
9011,"New London County, CT",,13279,60287,4.9,73490,122863,0.26206492,35785,1848,10191,15775000
9013,"Tolland County, CT",,21920,47043,4,87069,60876,0.26082274,37303,473,7385,8041000
9015,"Windham County, CT",,8486,28627,4.5,66550,49590,0.20337168,32078,827,7259,2743000
10001,"Kent County, DE",,11383,45885,4.8,60910,72708,0.18383669,30327,1764,12182,9477000
10003,"New Castle County, DE",,32830,140343,4.1,73892,233747,0.17560204,36458,4042,26657,2677000
10005,"Sussex County, DE",,7687,42339,4.2,63162,142280,0.17892857,31752,1543,14808,10635000
11001,"Washington, D.C., DC",,47539,168553,5.1,86420,350364,0.12390584,49542,7649,23829,
12001,"Alachua County, FL",,43669,92264,3,49689,123359,0.09885267,25648,1984,21717,5619000
12003,"Baker County, FL",,884,6471,3.1,63275,9809,0.19676799,28349,322,,
12005,"Bay County, FL",,8200,40380,3.4,54316,102971,0.18847468,27495,1938,23193,
12007,"Bradford County, FL",,937,5315,3.5,45921,10723,0.17290367,24309,445,,730000
12009,"Brevard County, FL",,27018,123632,3.2,56775,288794,0.2270311,28542,4082,58802,2366000
12011,"Broward County, FL",,108026,475572,3.6,59547,860329,0.14746024,30277,17773,269069,6066000
12013,"Calhoun County, FL",,468,3036,3.7,38568,5628,0.22511389,23568,41,,4602000
12015,"Charlotte County, FL",,5796,24519,3.6,51499,110046,0.18978582,26006,1590,18422,
12017,"Citrus County, FL",,3643,22187,4.7,44237,81687,0.19099313,24413,1583,14379,1433000
12019,"Clay County, FL",,11768,54685,2.9,65740,85049,0.24040256,32036,2131,21409,217000
12021,"Collier County, FL",,11689,65701,2.7,69653,228390,0.21681738,31213,2384,55558,6095000
12023,"Columbia County, FL",,1918,14579,3.6,46494,29775,0.16065404,25790,733,8139,2544000
12027,"DeSoto County, FL",,771,6698,2.9,35438,15548,0.12654089,21509,569,5653,5415000
12029,"Dixie County, FL",,312,2892,3.2,39828,9276,0.19596752,22643,311,,
12031,"Duval County, FL",,51162,226037,3.5,55807,435033,0.14932294,30608,10968,106342,
12033,"Escambia County, FL",,21823,76677,3.6,50915,145390,0.17894854,26946,2314,29786,1562000
12035,"Flagler County, FL",,4354,20895,3.8,54514,55565,0.22992942,26821,1300,14637,794000
12037,"Franklin County, FL",,267,1859,3.3,46643,8347,0.1301092,24823,156,,
12039,"Gadsden County, FL",,1652,10748,4.6,41401,18929,0.11142925,25734,985,7193,1288000
12041,"Gilchrist County, FL",,519,3894,3.2,43640,7493,0.11731351,22882,174,,1668000
12043,"Glades County, FL",,503,2493,3.1,40977,6491,0.15853403,21698,149,,1534000
12045,"Gulf County, FL",,547,2737,3.5,47712,8796,0.13333473,26523,143,,
12047,"Hamilton County, FL",,270,2857,5.1,38569,5596,0.20175285,20544,320,,1461000
12049,"Hardee County, FL",,840,6499,3.9,38682,9820,0.10740488,21744,507,7248,9027000
12051,"Hendry County, FL",,1283,9959,4.6,40820,14971,0.15846506,21225,952,9115,6322000
12053,"Hernando County, FL",,6768,35749,4.2,48812,89165,0.20900993,25217,2027,22396,2884000
12055,"Highlands County, FL",,2696,16841,4.7,40942,57486,0.15381156,22059,1624,10972,7207000
12057,"Hillsborough County, FL",,84487,359686,3.2,58884,602886,0.15284671,30363,14529,175386,15799000
12059,"Holmes County, FL",,552,3752,3.4,39102,8622,0.19021918,21699,307,,938000
12061,"Indian River County, FL",,4931,26962,3.7,54740,83529,0.18686669,27382,989,17929,6009000
12063,"Jackson County, FL",,1569,9479,3.5,39872,19882,0.13920539,23053,506,,5503000
12065,"Jefferson County, FL",,365,2439,3.5,47240,6690,0.06887715,27978,204,,4447000
12067,"Lafayette County, FL",,280,2206,3.2,50165,3284,0.2349399,21923,45,,1528000
12069,"Lake County, FL",,12173,69066,3.8,54513,177628,0.20500947,27221,2970,35131,9364000
12071,"Lee County, FL",,28789,143251,3.3,57832,416332,0.17904441,28529,6957,96738,3784000
12073,"Leon County, FL",,47922,103229,3.4,53106,133478,0.10010006,27751,2418,21709,1925000
12075,"Levy County, FL",,1430,8075,3.8,37326,20868,0.13763841,21676,616,7120,16675000
12077,"Liberty County, FL",,304,1734,3.9,38015,3196,0.12627695,21920,94,,2590000
12079,"Madison County, FL",,614,3569,4.2,37037,8315,0.18042278,21243,249,,3630000
12081,"Manatee County, FL",,12899,73294,3.1,59009,206633,0.17386081,29551,2791,46068,6336000
12083,"Marion County, FL",,12138,66953,4,45371,177380,0.17079995,24501,4088,39089,51899000
12085,"Martin County, FL",,5372,28780,2.9,61133,81371,0.20265748,30801,1058,15848,4310000
12086,"Miami-Dade County, FL",,165414,661117,1.4,51347,1074685,0.15119713,24787,29253,444341,13804000
12087,"Monroe County, FL",,2267,11999,2.1,70033,53961,0.1714221,35539,461,13034,
12089,"Nassau County, FL",,2991,16977,2.8,69943,41628,0.24707746,31965,608,8556,2707000
12091,"Okaloosa County, FL",,9696,46808,2.8,63412,101197,0.24769877,31212,1154,22248,2035000
12093,"Okeechobee County, FL",,1017,8094,3.7,41760,18484,0.14806469,22631,442,7331,4923000
12095,"Orange County, FL",,101680,365516,3.8,58254,561851,0.15075137,28064,13279,177104,8468000
12097,"Osceola County, FL",,17709,90723,4.5,52279,154680,0.12696825,23483,3757,50679,2052000
12099,"Palm Beach County, FL",,73028,324367,3.3,63299,705988,0.16559735,30762,11455,187560,24623000
12101,"Pasco County, FL",,21667,110153,3.5,52828,256783,0.19009555,27455,4991,59207,2726000
12103,"Pinellas County, FL",,43586,181115,3.1,54090,516324,0.1288585,30009,7918,102307,1139000
12105,"Polk County, FL",,28815,155378,4.1,50584,316381,0.18125316,26032,8034,85478,11943000
12107,"Putnam County, FL",,2222,15367,5.2,37670,36014,0.20013506,21486,1399,11472,1216000
12109,"St. Johns County, FL",,11139,59478,2.5,82252,119090,0.25644672,36462,1324,19140,3060000
12111,"St. Lucie County, FL",,13620,67262,3.8,52322,147884,0.20527579,26425,2812,42512,2614000
12113,"Santa Rosa County, FL",,7555,41353,2.9,67949,75854,0.29708126,31273,1502,15373,2471000
12115,"Sarasota County, FL",,13093,65198,3.1,62236,253231,0.19505703,31707,2292,45368,1508000
12117,"Seminole County, FL",,30511,117636,3.3,66768,193790,0.18239325,32734,4053,43502,1577000
12119,"Sumter County, FL",,1720,9424,4.7,57226,75304,0.25293509,27579,636,8427,1410000
12121,"Suwannee County, FL",,1261,9591,3.5,47839,18859,0.20411846,22987,393,7557,4025000
12123,"Taylor County, FL",,643,4273,4.1,40306,11088,0.24283751,21515,208,,1072000
12125,"Union County, FL",,354,2458,3,44270,4713,-0.06858662,23031,204,,1653000
12127,"Volusia County, FL",,28811,110802,3.8,49494,272325,0.17083941,26792,4916,60718,5153000
12129,"Wakulla County, FL",,1187,7377,2.8,61410,13633,0.11068826,31163,271,,749000
12131,"Walton County, FL",,2078,13423,3,58093,56197,0.14857297,28513,785,8507,4457000
12133,"Washington County, FL",,614,4646,3.7,37022,10846,0.22741005,21452,477,,
13001,"Appling County, GA",,590,4188,2.6,40304,8496,0.3066736,22607,297,,3329000
13003,"Atkinson County, GA",,228,2104,1.7,37197,3470,0.19073215,22097,186,,1437000
13005,"Bacon County, GA",,340,2476,2.5,37519,4807,0.1772615,22385,186,,3987000
13007,"Baker County, GA",,66,711,3.4,32917,1447,0.07530322,25164,97,,2907000
13009,"Baldwin County, GA",,6181,13709,3,43672,19988,0.12492142,22750,734,,260000
13011,"Banks County, GA",,687,4401,1.8,47811,7211,0.21589814,21895,285,,1157000
13013,"Barrow County, GA",,3052,20429,1.9,62345,30019,0.2135011,28741,715,11337,393000
13015,"Bartow County, GA",,3375,24175,2.2,57423,42435,0.23117125,29584,1164,15429,2084000
13017,"Ben Hill County, GA",,421,3925,3.3,32229,8124,0.23006813,20795,411,,1466000
13019,"Berrien County, GA",,513,4224,2.4,40415,7991,0.23873442,24287,363,,2582000
13021,"Bibb County, GA",,9799,41393,2.8,41334,71901,0.15004463,24804,3089,19176,244000
13023,"Bleckley County, GA",,1551,3712,3.1,48174,5176,0.19415648,25249,172,,2194000
13025,"Brantley County, GA",,517,4053,2.6,38857,8143,0.25223209,20927,179,,993000
13027,"Brooks County, GA",,506,3392,2.3,38285,7280,0.24356184,26162,470,,4080000
13029,"Bryan County, GA",,1921,11470,1.9,72624,16703,0.31834616,34997,417,,1100000
13031,"Bulloch County, GA",,15806,28988,2.6,45550,32983,0.22797563,21375,1118,9601,5794000
13033,"Burke County, GA",,840,5513,3.7,44151,11138,0.28675944,25474,410,,3543000
13035,"Butts County, GA",,727,4870,2.1,43471,9437,0.31937948,22360,342,,887000
13037,"Calhoun County, GA",,181,1376,2.4,34167,2020,0.17581977,20638,134,,2826000
13039,"Camden County, GA",,1608,12378,2.2,56951,22541,0.30821518,28762,931,,75000
13043,"Candler County, GA",,409,2820,2.2,33736,4629,0.23271889,18675,374,,1919000
13045,"Carroll County, GA",,9585,33546,2.3,53737,46239,0.27298764,25593,1364,14047,3392000
13047,"Catoosa County, GA",,2816,15995,1.8,56235,27971,0.18318981,27313,529,7549,546000
13049,"Charlton County, GA",,334,2892,2.3,41961,4660,0.21223485,21198,188,,843000
13051,"Chatham County, GA",,23014,77973,2.5,56842,134146,0.16935028,28791,3246,38833,552000
13053,"Chattahoochee County, GA",,685,2434,3.3,47096,3242,0.10226378,24681,161,,32000
13055,"Chattooga County, GA",,727,5164,2.9,36807,10854,0.20504746,21970,196,,265000
13057,"Cherokee County, GA",,11670,66150,1.8,82740,100813,0.26633971,36920,1483,26422,4253000
13059,"Clarke County, GA",,26320,50093,2.5,38623,55802,0.15853399,20153,1602,16313,276000
13061,"Clay County, GA",,96,667,6.7,22325,1961,0.27494372,15701,69,,721000
13063,"Clayton County, GA",,16094,82519,3.6,47864,114038,0.10155298,25655,3804,51219,
13065,"Clinch County, GA",,227,1702,2,27658,3025,0.16187248,21190,379,,4674000
13067,"Cobb County, GA",,43204,202778,2,77932,308504,0.17707331,37999,4894,90968,451000
13069,"Coffee County, GA",,1855,10294,2.4,40859,17331,0.12755376,22050,758,7087,9824000
13071,"Colquitt County, GA",,1340,11125,2.1,36435,19105,0.1406957,22268,940,9355,8911000
13073,"Columbia County, GA",,7465,40051,2,82339,58640,0.25289038,36592,802,11491,358000
13075,"Cook County, GA",,691,4221,2.2,41854,7258,0.19062433,23493,281,,3224000
13077,"Coweta County, GA",,6219,36659,2.1,75913,56729,0.2753833,34846,1288,13860,1155000
13079,"Crawford County, GA",,460,2712,2.4,46283,5154,0.10479332,26396,311,,1163000
13081,"Crisp County, GA",,1238,5768,3.5,36042,9854,0.19184194,20029,703,,2298000
13083,"Dade County, GA",,1574,4035,1.9,42581,7387,0.25528227,23075,123,,725000
13085,"Dawson County, GA",,815,5017,1.9,66281,11926,0.15818208,31997,240,,1607000
13087,"Decatur County, GA",,687,5684,2.4,41481,13036,0.20694776,24110,691,,5355000
13089,"DeKalb County, GA",,40356,195216,2.6,62399,326101,0.11139634,32501,7001,103191,
13091,"Dodge County, GA",,733,4244,2.7,39302,8533,0.18731159,22254,394,,2485000
13093,"Dooly County, GA",,582,2966,3.2,37340,4762,0.2618766,21136,256,,7697000
13095,"Dougherty County, GA",,7904,27079,3.5,39584,40560,0.17198489,21959,2363,13581,1441000
13097,"Douglas County, GA",,7305,41238,2.6,63835,53885,0.16784585,30782,1299,18325,324000
13099,"Early County, GA",,348,2455,3.1,30640,4918,0.177697,20554,303,,3797000
13101,"Echols County, GA",,90,835,1.9,39494,1531,0.14284334,24410,107,,1538000
13103,"Effingham County, GA",,1997,15747,1.9,66822,24317,0.3181741,32482,314,8246,2783000
13105,"Elbert County, GA",,659,4290,2.9,38678,9248,0.14730037,21348,357,,2032000
13107,"Emanuel County, GA",,809,5509,3.4,37453,9962,0.111832,21314,352,,3350000
13109,"Evans County, GA",,335,2695,2.2,42607,4646,0.15065284,22803,302,,1395000
13111,"Fannin County, GA",,446,4154,2.1,47997,17643,0.24336954,25062,204,,865000
13113,"Fayette County, GA",,4674,30036,1.9,90145,45202,0.31762601,41364,465,8054,463000
13115,"Floyd County, GA",,5348,23872,2.3,48336,40475,0.20500113,24845,928,12582,2852000
13117,"Forsyth County, GA",,9409,67251,1.7,107218,87581,0.32441442,44964,1091,20025,2976000
13119,"Franklin County, GA",,1170,5224,2.4,42488,10586,0.2636138,22850,446,,2105000
13121,"Fulton County, GA",,64368,276351,2.7,69673,494006,0.17356384,37675,10401,102710,848000
13123,"Gilmer County, GA",,492,5460,2.2,52625,17717,0.22062553,23749,157,,2194000
13125,"Glascock County, GA",,97,747,2.1,45000,1403,0.24521209,25696,20,,127000
13127,"Glynn County, GA",,2631,19034,2.3,52977,42156,0.17906608,27542,1229,11517,307000
13129,"Gordon County, GA",,1915,13595,2,45865,22736,0.26759919,25156,735,8689,2437000
13131,"Grady County, GA",,1012,6424,2.1,43531,11539,0.21347746,24093,401,,4231000
13133,"Greene County, GA",,411,3211,2.5,52129,10087,0.23623934,26619,262,,1388000
13135,"Gwinnett County, GA",,46753,264189,2.1,71026,330569,0.15607063,32482,7679,150186,451000
13137,"Habersham County, GA",,2288,10462,2.3,50563,18340,0.20234592,25266,426,7270,3007000
13139,"Hall County, GA",,9420,51124,1.8,62984,76865,0.19014059,28161,1626,34102,2418000
13141,"Hancock County, GA",,81,1142,4,31860,4896,0.13397612,21759,92,,914000
13143,"Haralson County, GA",,772,6870,2.3,48550,12292,0.28248174,25884,454,,1734000
13145,"Harris County, GA",,1340,7832,2,76319,14212,0.25297165,32702,232,,1623000
13147,"Hart County, GA",,951,5611,2.5,43204,12763,0.24165428,24057,323,,1649000
13149,"Heard County, GA",,372,2575,2.4,51358,4742,0.23141765,25532,154,,629000
13151,"Henry County, GA",,10025,62860,2.5,71288,86594,0.17317581,33610,1745,23134,1735000
13153,"Houston County, GA",,10017,44130,2.1,61723,66633,0.25549609,31668,2184,17327,770000
13155,"Irwin County, GA",,374,2347,2.9,37736,4158,0.16509468,21059,163,,3304000
13157,"Jackson County, GA",,2696,17020,1.6,65385,27699,0.26086667,30862,632,7867,2237000
13159,"Jasper County, GA",,266,3045,2,51250,6270,0.33602624,25112,247,,911000
13161,"Jeff Davis County, GA",,415,4008,2.5,36669,6351,0.28468025,20689,480,,2056000
13163,"Jefferson County, GA",,387,3502,2.9,33944,7148,0.17822665,19890,399,,4916000
13165,"Jenkins County, GA",,299,1760,3,27375,4066,0.0259411,16832,229,,2019000
13167,"Johnson County, GA",,250,1870,2.3,42446,3542,0.27823034,21300,167,,794000
13169,"Jones County, GA",,1145,7456,2,56020,11584,0.18990521,28674,497,,776000
13171,"Lamar County, GA",,1906,5343,2.5,44846,7561,0.26477943,22216,365,,719000
13173,"Lanier County, GA",,470,2465,2.4,40986,4069,0.19674811,21819,274,,675000
13175,"Laurens County, GA",,1672,11098,2.7,39120,21924,0.16806273,22223,1143,7113,6407000
13177,"Lee County, GA",,1498,8782,2.1,69280,12709,0.16223496,35372,237,,3846000
13179,"Liberty County, GA",,4019,17174,2.5,48007,26564,0.21366038,28879,964,7167,138000
13181,"Lincoln County, GA",,201,1467,2.8,39742,4389,0.20447493,24732,169,,462000
13183,"Long County, GA",,728,4872,2.2,54605,6180,0.37181203,29660,213,,830000
13185,"Lowndes County, GA",,11125,34720,2.4,42441,48717,0.24887087,24530,2643,16066,2768000
13187,"Lumpkin County, GA",,4018,8857,2,51790,13006,0.23824131,23480,137,,1075000
13189,"McDuffie County, GA",,593,4896,3,43468,9390,0.19328636,22257,408,,877000
13191,"McIntosh County, GA",,368,2606,2.4,49504,6615,0.26859688,27312,170,,224000
13193,"Macon County, GA",,669,3028,2.9,32161,5109,0.26113714,20249,276,,3341000
13195,"Madison County, GA",,1020,6471,2.1,52500,12114,0.11869282,27236,427,,1522000
13197,"Marion County, GA",,186,1774,2.4,44643,3497,0.2210704,25227,205,,570000
13199,"Meriwether County, GA",,582,4588,3.1,37121,9456,0.20021914,21327,324,,1205000
13201,"Miller County, GA",,74,1147,2.1,44542,2851,0.14728472,26377,63,,1234000
13205,"Mitchell County, GA",,713,5271,3,38116,9036,0.12171221,22058,457,,13938000
13207,"Monroe County, GA",,1052,6173,2,54754,11085,0.28635141,27473,259,,1780000
13209,"Montgomery County, GA",,603,2104,2.6,41996,3740,0.17049606,22188,127,,2585000
13211,"Morgan County, GA",,460,3832,2.1,66178,8318,0.24325446,30978,210,,2912000
13213,"Murray County, GA",,1196,9346,2.6,48033,16038,0.21798091,25683,505,7052,916000
13215,"Muscogee County, GA",,13986,55688,3.2,46408,90348,0.19850619,24763,3045,21105,
13217,"Newton County, GA",,4710,29438,2.6,56316,41756,0.20458877,26231,1268,13796,535000
13219,"Oconee County, GA",,1662,11146,1.7,90751,14998,0.24561861,39118,137,,928000
13221,"Oglethorpe County, GA",,515,3453,2,47120,6343,0.16439689,24739,119,,1648000
13223,"Paulding County, GA",,7416,43090,2,68370,59172,0.21344202,33102,1332,18331,510000
13225,"Peach County, GA",,3107,8138,2.6,46636,11991,0.22976627,23739,542,,9065000
13227,"Pickens County, GA",,788,6256,1.9,67631,14896,0.29621509,30854,115,,679000
13229,"Pierce County, GA",,483,3958,2.1,42804,8360,0.27687795,21531,301,,2694000
13231,"Pike County, GA",,758,4458,2,64878,7066,0.2625529,32228,140,,525000
13233,"Polk County, GA",,1449,9877,2.3,44891,17274,0.21274602,24758,633,7521,812000
13235,"Pulaski County, GA",,407,2005,2.3,45148,4281,0.17589091,21508,152,,1452000
13237,"Putnam County, GA",,509,4460,2.8,51606,13032,0.19974898,29520,211,,553000
13239,"Quitman County, GA",,70,421,3.3,26667,1678,0.12192564,18741,44,,204000
13241,"Rabun County, GA",,513,2750,2.3,42500,11970,0.15783565,22523,162,,127000
13243,"Randolph County, GA",,254,1877,3.2,31699,3438,0.18851924,16983,133,,1616000
13245,"Richmond County, GA",,11125,50767,3.2,42728,92057,0.15222399,22300,3868,24408,196000
13247,"Rockdale County, GA",,4761,24206,2.7,60189,35427,0.16611593,31407,866,12154,286000
13249,"Schley County, GA",,279,1498,2.8,44448,1961,0.27995962,27516,177,,933000
13251,"Screven County, GA",,477,3036,3.5,39842,6500,0.27710268,23234,273,,4747000
13253,"Seminole County, GA",,248,1632,2.4,33357,5048,0.2433571,22414,276,,1559000
13255,"Spalding County, GA",,1561,14480,2.7,47111,27785,0.20882346,24805,1066,9189,345000
13257,"Stephens County, GA",,1445,6119,2.8,47164,12317,0.18546977,23834,290,,240000
13259,"Stewart County, GA",,82,786,2.5,29732,2103,0.0469079,18589,42,,765000
13261,"Sumter County, GA",,3049,8755,3.3,36681,13458,0.26935331,22179,486,,3378000
13263,"Talbot County, GA",,159,1105,2.7,38549,3042,0.18374633,21681,71,,1044000
13265,"Taliaferro County, GA",,45,238,2.9,37446,908,0.11874936,19627,33,,228000
13267,"Tattnall County, GA",,663,5785,2.1,40730,9298,0.113684,19892,427,,5069000
13269,"Taylor County, GA",,364,1835,3.5,33832,3894,0.14611756,23041,204,,1154000
13271,"Telfair County, GA",,266,2425,4.7,32405,4704,0.18114131,18562,443,,1097000
13273,"Terrell County, GA",,305,2110,3.9,34768,4243,0.27283797,20089,228,,4633000
13275,"Thomas County, GA",,1704,11105,2.8,43740,20668,0.18130959,25366,707,6940,5512000
13277,"Tift County, GA",,2966,10796,2,45639,17375,0.16581977,24370,673,7267,2216000
13279,"Toombs County, GA",,910,7029,2.7,40175,12027,0.2074978,22909,585,,1703000
13281,"Towns County, GA",,1131,2481,3.1,48219,8600,0.22157561,21497,132,,128000
13283,"Treutlen County, GA",,137,1417,2.5,32241,2868,0.2115599,19712,121,,625000
13285,"Troup County, GA",,3146,17805,2.4,45649,28721,0.2379618,24771,1228,8062,722000
